Tipo de cambio;Fecha;Cambio;Var.%
Tipo de cambio Euro / Dinares;14/12/2018;0,4243;-0,76%
Tipo de cambio Euro / Dinares;13/12/2018;0,4276;0,22%
Tipo de cambio Euro / Dinares;12/12/2018;0,4266;-0,29%
Tipo de cambio Euro / Dinares;11/12/2018;0,4279;-0,40%
Tipo de cambio Euro / Dinares;10/12/2018;0,4296;0,47%
Tipo de cambio Euro / Dinares;07/12/2018;0,4276;0,18%
Tipo de cambio Euro / Dólares Beliceños;31/03/2020;2,1936;-0,50%
Tipo de cambio Euro / Dólares Beliceños;30/03/2020;2,2046;0,25%
Tipo de cambio Euro / Dólares Beliceños;27/03/2020;2,1992;0,19%
Tipo de cambio Euro / Dólares Beliceños;26/03/2020;2,1950;1,64%
Tipo de cambio Euro / Dólares Beliceños;25/03/2020;2,1596;-0,12%
Tipo de cambio Euro / Dólares Beliceños;24/03/2020;2,1622;0,10%
Tipo de cambio Euro / Dólares Beliceños;23/03/2020;2,1600;0,84%
Tipo de cambio Euro / Dólares Beliceños;20/03/2020;2,1420;-0,81%
Tipo de cambio Euro / Dólares Beliceños;19/03/2020;2,1596;-1,00%
Tipo de cambio Euro / Dólares Beliceños;18/03/2020;2,1814;-0,94%
Tipo de cambio Euro / Dólares Beliceños;17/03/2020;2,2020;-1,13%
Tipo de cambio Euro / Dólares Beliceños;16/03/2020;2,2272;0,10%
Tipo de cambio Euro / Dólares Beliceños;13/03/2020;2,2250;-0,51%
Tipo de cambio Euro / Dólares Beliceños;12/03/2020;2,2364;-1,34%
Tipo de cambio Euro / Dólares Beliceños;11/03/2020;2,2668;-0,28%
Tipo de cambio Euro / Dólares Beliceños;10/03/2020;2,2732;0,51%
Tipo de cambio Euro / Dólares Beliceños;06/03/2020;2,2616;1,12%
Tipo de cambio Euro / Dólares Beliceños;05/03/2020;2,2366;0,50%
Tipo de cambio Euro / Dólares Beliceños;04/03/2020;2,2254;0,08%
Tipo de cambio Euro / Dólares Beliceños;03/03/2020;2,2236;-0,09%
Tipo de cambio Euro / Dólares Beliceños;02/03/2020;2,2256;1,34%
Tipo de cambio Euro / Dólares Beliceños;28/02/2020;2,1962;0,04%
Tipo de cambio Euro / Dólares Beliceños;27/02/2020;2,1954;1,02%
Tipo de cambio Euro / Dólares Beliceños;26/02/2020;2,1732;0,21%
Tipo de cambio Euro / Dólares Beliceños;25/02/2020;2,1686;0,25%
Tipo de cambio Euro / Dólares Beliceños;24/02/2020;2,1632;0,06%
Tipo de cambio Euro / Dólares Beliceños;21/02/2020;2,1620;0,11%
Tipo de cambio Euro / Dólares Beliceños;20/02/2020;2,1596;0,03%
Tipo de cambio Euro / Dólares Beliceños;19/02/2020;2,1590;-0,07%
Tipo de cambio Euro / Dólares Beliceños;18/02/2020;2,1606;-0,32%
Tipo de cambio Euro / Rublos bielorrusos;15/04/2020;2,6824;-0,52%
Tipo de cambio Euro / Rublos bielorrusos;14/04/2020;2,6963;-0,36%
Tipo de cambio Euro / Rublos bielorrusos;13/04/2020;2,7060;-1,11%
Tipo de cambio Euro / Rublos bielorrusos;10/04/2020;2,7364;-1,27%
Tipo de cambio Euro / Rublos bielorrusos;09/04/2020;2,7715;-0,07%
Tipo de cambio Euro / Rublos bielorrusos;08/04/2020;2,7734;-0,23%
Tipo de cambio Euro / Rublos bielorrusos;07/04/2020;2,7798;0,00%
Tipo de cambio Euro / Rublos bielorrusos;06/04/2020;2,7797;-0,52%
Tipo de cambio Euro / Rublos bielorrusos;04/04/2020;2,7943;-1,33%
Tipo de cambio Euro / Rublos bielorrusos;03/04/2020;2,8320;-0,55%
Tipo de cambio Euro / Rublos bielorrusos;02/04/2020;2,8478;0,11%
Tipo de cambio Euro / Rublos bielorrusos;01/04/2020;2,8446;-1,21%
Tipo de cambio Euro / Rublos bielorrusos;31/03/2020;2,8793;1,49%
Tipo de cambio Euro / Rublos bielorrusos;30/03/2020;2,8371;0,30%
Tipo de cambio Euro / Rublos bielorrusos;27/03/2020;2,8287;1,37%
Tipo de cambio Euro / Rublos bielorrusos;26/03/2020;2,7904;-0,96%
Tipo de cambio Euro / Rublos bielorrusos;25/03/2020;2,8174;-0,45%
Tipo de cambio Euro / Rublos bielorrusos;24/03/2020;2,8300;2,46%
Tipo de cambio Euro / Rublos bielorrusos;23/03/2020;2,7621;-0,07%
Tipo de cambio Euro / Rublos bielorrusos;20/03/2020;2,7640;2,98%
Tipo de cambio Euro / Rublos bielorrusos;19/03/2020;2,6840;1,92%
Tipo de cambio Euro / Rublos bielorrusos;18/03/2020;2,6335;0,72%
Tipo de cambio Euro / Rublos bielorrusos;16/03/2020;2,6148;-1,22%
Tipo de cambio Euro / Rublos bielorrusos;13/03/2020;2,6471;0,98%
Tipo de cambio Euro / Rublos bielorrusos;12/03/2020;2,6214;-0,54%
Tipo de cambio Euro / Rublos bielorrusos;11/03/2020;2,6355;-1,48%
Tipo de cambio Euro / Rublos bielorrusos;10/03/2020;2,6750;6,24%
Tipo de cambio Euro / Rublos bielorrusos;09/03/2020;2,5178;1,11%
Tipo de cambio Euro / Rublos bielorrusos;06/03/2020;2,4902;0,02%
Tipo de cambio Euro / Rublos bielorrusos;05/03/2020;2,4898;0,12%
Tipo de cambio Euro / Bolivianos;14/04/2020;7,4808;-0,22%
Tipo de cambio Euro / Bolivianos;13/04/2020;7,4973;0,50%
Tipo de cambio Euro / Bolivianos;09/04/2020;7,4596;-0,20%
Tipo de cambio Euro / Bolivianos;08/04/2020;7,4746;0,82%
Tipo de cambio Euro / Bolivianos;07/04/2020;7,4136;0,19%
Tipo de cambio Euro / Bolivianos;06/04/2020;7,3992;-0,67%
Tipo de cambio Euro / Bolivianos;03/04/2020;7,4492;-0,66%
Tipo de cambio Euro / Bolivianos;02/04/2020;7,4987;-0,74%
Tipo de cambio Euro / Bolivianos;01/04/2020;7,5549;-0,05%
Tipo de cambio Euro / Bolivianos;31/03/2020;7,5583;-0,46%
Tipo de cambio Euro / Bolivianos;30/03/2020;7,5934;0,53%
Tipo de cambio Euro / Bolivianos;27/03/2020;7,5536;1,58%
Tipo de cambio Euro / Bolivianos;26/03/2020;7,4362;0,31%
Tipo de cambio Euro / Bolivianos;25/03/2020;7,4136;0,51%
Tipo de cambio Euro / Bolivianos;24/03/2020;7,3759;0,75%
Tipo de cambio Euro / Bolivianos;23/03/2020;7,3210;-0,19%
Tipo de cambio Euro / Bolivianos;20/03/2020;7,3347;-1,46%
Tipo de cambio Euro / Bolivianos;19/03/2020;7,4431;-1,26%
Tipo de cambio Euro / Bolivianos;18/03/2020;7,5378;-1,65%
Tipo de cambio Euro / Bolivianos;17/03/2020;7,6640;0,76%
Tipo de cambio Euro / Bolivianos;16/03/2020;7,6063;-1,20%
Tipo de cambio Euro / Bolivianos;13/03/2020;7,6990;-0,46%
Tipo de cambio Euro / Bolivianos;12/03/2020;7,7346;-0,22%
Tipo de cambio Euro / Bolivianos;11/03/2020;7,7518;-1,29%
Tipo de cambio Euro / Bolivianos;10/03/2020;7,8533;1,17%
Tipo de cambio Euro / Bolivianos;09/03/2020;7,7621;1,07%
Tipo de cambio Euro / Bolivianos;06/03/2020;7,6797;0,54%
Tipo de cambio Euro / Bolivianos;05/03/2020;7,6386;-0,41%
Tipo de cambio Euro / Bolivianos;04/03/2020;7,6702;0,15%
Tipo de cambio Euro / Bolivianos;03/03/2020;7,6585;1,21%
Tipo de cambio Euro / Marcos convertibles;02/06/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;01/06/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;31/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;28/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;27/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;26/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;25/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;24/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;21/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;20/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;19/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;18/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;17/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;14/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;13/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;12/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;11/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;10/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;07/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;06/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;05/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;04/05/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;30/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;29/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;28/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;27/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;26/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;23/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;22/04/2016;1,9558;0
Tipo de cambio Euro / Marcos convertibles;21/04/2016;1,9558;0
Tipo de cambio Euro / Pulas;09/04/2020;13,1244;-0,40%
Tipo de cambio Euro / Pulas;08/04/2020;13,1770;-0,49%
Tipo de cambio Euro / Pulas;07/04/2020;13,2421;-0,60%
Tipo de cambio Euro / Pulas;06/04/2020;13,3222;1,41%
Tipo de cambio Euro / Pulas;03/04/2020;13,1364;0,34%
Tipo de cambio Euro / Pulas;02/04/2020;13,0924;-0,03%
Tipo de cambio Euro / Pulas;01/04/2020;13,0970;-0,06%
Tipo de cambio Euro / Pulas;31/03/2020;13,1053;-0,59%
Tipo de cambio Euro / Pulas;30/03/2020;13,1828;2,08%
Tipo de cambio Euro / Pulas;27/03/2020;12,9141;-0,74%
Tipo de cambio Euro / Pulas;26/03/2020;13,0107;1,18%
Tipo de cambio Euro / Pulas;25/03/2020;12,8587;-0,50%
Tipo de cambio Euro / Pulas;24/03/2020;12,9237;0,20%
Tipo de cambio Euro / Pulas;23/03/2020;12,8983;1,67%
Tipo de cambio Euro / Pulas;20/03/2020;12,6860;-0,87%
Tipo de cambio Euro / Pulas;19/03/2020;12,7974;1,24%
Tipo de cambio Euro / Pulas;18/03/2020;12,6405;0,37%
Tipo de cambio Euro / Pulas;17/03/2020;12,5940;-1,34%
Tipo de cambio Euro / Pulas;16/03/2020;12,7654;0,59%
Tipo de cambio Euro / Pulas;13/03/2020;12,6903;-0,76%
Tipo de cambio Euro / Pulas;12/03/2020;12,7873;0,51%
Tipo de cambio Euro / Pulas;11/03/2020;12,7228;-0,14%
Tipo de cambio Euro / Pulas;10/03/2020;12,7405;-1,58%
Tipo de cambio Euro / Pulas;09/03/2020;12,9446;2,31%
Tipo de cambio Euro / Pulas;06/03/2020;12,6518;2,35%
Tipo de cambio Euro / Pulas;05/03/2020;12,3613;0,22%
Tipo de cambio Euro / Pulas;04/03/2020;12,3337;-0,26%
Tipo de cambio Euro / Pulas;03/03/2020;12,3660;-0,49%
Tipo de cambio Euro / Pulas;02/03/2020;12,4268;1,09%
Tipo de cambio Euro / Pulas;28/02/2020;12,2923;0,90%
Tipo de cambio Euro / Reales brasileños;09/04/2020;5,5956;-1,38%
Tipo de cambio Euro / Reales brasileños;08/04/2020;5,6741;0,11%
Tipo de cambio Euro / Reales brasileños;07/04/2020;5,6678;-0,66%
Tipo de cambio Euro / Reales brasileños;06/04/2020;5,7056;0,29%
Tipo de cambio Euro / Reales brasileños;03/04/2020;5,6893;-0,23%
Tipo de cambio Euro / Reales brasileños;02/04/2020;5,7023;-0,57%
Tipo de cambio Euro / Reales brasileños;01/04/2020;5,7349;0,61%
Tipo de cambio Euro / Reales brasileños;31/03/2020;5,7001;0,87%
Tipo de cambio Euro / Reales brasileños;30/03/2020;5,6511;1,08%
Tipo de cambio Euro / Reales brasileños;27/03/2020;5,5905;2,01%
Tipo de cambio Euro / Reales brasileños;26/03/2020;5,4806;-0,24%
Tipo de cambio Euro / Reales brasileños;25/03/2020;5,4937;-0,32%
Tipo de cambio Euro / Reales brasileños;24/03/2020;5,5116;0,85%
Tipo de cambio Euro / Reales brasileños;23/03/2020;5,4652;1,33%
Tipo de cambio Euro / Reales brasileños;20/03/2020;5,3937;-3,75%
Tipo de cambio Euro / Reales brasileños;19/03/2020;5,6037;-0,17%
Tipo de cambio Euro / Reales brasileños;18/03/2020;5,6133;1,54%
Tipo de cambio Euro / Reales brasileños;17/03/2020;5,5280;-0,18%
Tipo de cambio Euro / Reales brasileños;16/03/2020;5,5381;6,42%
Tipo de cambio Euro / Reales brasileños;13/03/2020;5,2042;-5,52%
Tipo de cambio Euro / Reales brasileños;12/03/2020;5,5081;4,17%
Tipo de cambio Euro / Reales brasileños;11/03/2020;5,2874;-0,69%
Tipo de cambio Euro / Reales brasileños;10/03/2020;5,3243;-2,16%
Tipo de cambio Euro / Reales brasileños;09/03/2020;5,4418;3,17%
Tipo de cambio Euro / Reales brasileños;06/03/2020;5,2748;2,46%
Tipo de cambio Euro / Reales brasileños;05/03/2020;5,1480;2,66%
Tipo de cambio Euro / Reales brasileños;04/03/2020;5,0146;0,23%
Tipo de cambio Euro / Reales brasileños;03/03/2020;5,0032;0,19%
Tipo de cambio Euro / Reales brasileños;02/03/2020;4,9938;1,43%
Tipo de cambio Euro / Reales brasileños;28/02/2020;4,9232;0,52%
Tipo de cambio Euro / Dólares de Brunéi;09/04/2020;1,5484;-0,30%
Tipo de cambio Euro / Dólares de Brunéi;08/04/2020;1,5531;-0,34%
Tipo de cambio Euro / Dólares de Brunéi;07/04/2020;1,5584;0,27%
Tipo de cambio Euro / Dólares de Brunéi;06/04/2020;1,5542;0,68%
Tipo de cambio Euro / Dólares de Brunéi;03/04/2020;1,5438;-1,40%
Tipo de cambio Euro / Dólares de Brunéi;02/04/2020;1,5657;0,51%
Tipo de cambio Euro / Dólares de Brunéi;01/04/2020;1,5577;-0,20%
Tipo de cambio Euro / Dólares de Brunéi;31/03/2020;1,5609;-0,80%
Tipo de cambio Euro / Dólares de Brunéi;30/03/2020;1,5736;0,45%
Tipo de cambio Euro / Dólares de Brunéi;27/03/2020;1,5665;-1,49%
Tipo de cambio Euro / Dólares de Brunéi;26/03/2020;1,5903;1,49%
Tipo de cambio Euro / Dólares de Brunéi;25/03/2020;1,5669;-0,64%
Tipo de cambio Euro / Dólares de Brunéi;24/03/2020;1,5770;1,57%
Tipo de cambio Euro / Dólares de Brunéi;20/03/2020;1,5526;-1,02%
Tipo de cambio Euro / Dólares de Brunéi;19/03/2020;1,5686;0,50%
Tipo de cambio Euro / Dólares de Brunéi;18/03/2020;1,5608;0,00%
Tipo de cambio Euro / Dólares de Brunéi;17/03/2020;1,5609;-1,35%
Tipo de cambio Euro / Dólares de Brunéi;16/03/2020;1,5823;0,88%
Tipo de cambio Euro / Dólares de Brunéi;13/03/2020;1,5684;-0,25%
Tipo de cambio Euro / Dólares de Brunéi;12/03/2020;1,5724;-0,22%
Tipo de cambio Euro / Dólares de Brunéi;11/03/2020;1,5758;-0,14%
Tipo de cambio Euro / Dólares de Brunéi;10/03/2020;1,5780;-0,26%
Tipo de cambio Euro / Dólares de Brunéi;09/03/2020;1,5821;0,71%
Tipo de cambio Euro / Dólares de Brunéi;06/03/2020;1,5709;1,28%
Tipo de cambio Euro / Dólares de Brunéi;05/03/2020;1,5511;0,53%
Tipo de cambio Euro / Dólares de Brunéi;04/03/2020;1,5429;-0,21%
Tipo de cambio Euro / Dólares de Brunéi;03/03/2020;1,5462;-0,02%
Tipo de cambio Euro / Dólares de Brunéi;02/03/2020;1,5465;0,80%
Tipo de cambio Euro / Dólares de Brunéi;28/02/2020;1,5343;0,18%
Tipo de cambio Euro / Dólares de Brunéi;27/02/2020;1,5315;0,72%
Tipo de cambio Euro / Levs;14/04/2020;1,9558;0
Tipo de cambio Euro / Levs;09/04/2020;1,9558;0
Tipo de cambio Euro / Levs;08/04/2020;1,9558;0
Tipo de cambio Euro / Levs;07/04/2020;1,9558;0
Tipo de cambio Euro / Levs;06/04/2020;1,9558;0
Tipo de cambio Euro / Levs;03/04/2020;1,9558;0
Tipo de cambio Euro / Levs;02/04/2020;1,9558;0
Tipo de cambio Euro / Levs;01/04/2020;1,9558;0
Tipo de cambio Euro / Levs;31/03/2020;1,9558;0
Tipo de cambio Euro / Levs;30/03/2020;1,9558;0
Tipo de cambio Euro / Levs;27/03/2020;1,9558;0
Tipo de cambio Euro / Levs;26/03/2020;1,9558;0
Tipo de cambio Euro / Levs;25/03/2020;1,9558;0
Tipo de cambio Euro / Levs;24/03/2020;1,9558;0
Tipo de cambio Euro / Levs;23/03/2020;1,9558;0
Tipo de cambio Euro / Levs;20/03/2020;1,9558;0
Tipo de cambio Euro / Levs;19/03/2020;1,9558;0
Tipo de cambio Euro / Levs;18/03/2020;1,9558;0
Tipo de cambio Euro / Levs;17/03/2020;1,9558;0
Tipo de cambio Euro / Levs;16/03/2020;1,9558;0
Tipo de cambio Euro / Levs;13/03/2020;1,9558;0
Tipo de cambio Euro / Levs;12/03/2020;1,9558;0
Tipo de cambio Euro / Levs;11/03/2020;1,9558;0
Tipo de cambio Euro / Levs;10/03/2020;1,9558;0
Tipo de cambio Euro / Levs;09/03/2020;1,9558;0
Tipo de cambio Euro / Levs;06/03/2020;1,9558;0
Tipo de cambio Euro / Levs;05/03/2020;1,9558;0
Tipo de cambio Euro / Levs;04/03/2020;1,9558;0
Tipo de cambio Euro / Levs;03/03/2020;1,9558;0
Tipo de cambio Euro / Levs;02/03/2020;1,9558;0
Tipo de cambio Euro / Dólares canadienses;09/04/2020;1,5265;0,21%
Tipo de cambio Euro / Dólares canadienses;08/04/2020;1,5233;-0,17%
Tipo de cambio Euro / Dólares canadienses;07/04/2020;1,5259;-0,14%
Tipo de cambio Euro / Dólares canadienses;06/04/2020;1,5280;-0,12%
Tipo de cambio Euro / Dólares canadienses;03/04/2020;1,5299;-0,98%
Tipo de cambio Euro / Dólares canadienses;02/04/2020;1,5451;-0,96%
Tipo de cambio Euro / Dólares canadienses;01/04/2020;1,5601;-0,10%
Tipo de cambio Euro / Dólares canadienses;31/03/2020;1,5617;-0,06%
Tipo de cambio Euro / Dólares canadienses;30/03/2020;1,5626;0,68%
Tipo de cambio Euro / Dólares canadienses;27/03/2020;1,5521;0,36%
Tipo de cambio Euro / Dólares canadienses;26/03/2020;1,5466;-0,47%
Tipo de cambio Euro / Dólares canadienses;25/03/2020;1,5539;-1,13%
Tipo de cambio Euro / Dólares canadienses;24/03/2020;1,5716;1,33%
Tipo de cambio Euro / Dólares canadienses;23/03/2020;1,5510;1,66%
Tipo de cambio Euro / Dólares canadienses;20/03/2020;1,5257;-2,34%
Tipo de cambio Euro / Dólares canadienses;19/03/2020;1,5623;-0,80%
Tipo de cambio Euro / Dólares canadienses;18/03/2020;1,5749;1,53%
Tipo de cambio Euro / Dólares canadienses;17/03/2020;1,5512;-0,17%
Tipo de cambio Euro / Dólares canadienses;16/03/2020;1,5539;0,97%
Tipo de cambio Euro / Dólares canadienses;13/03/2020;1,5389;-0,87%
Tipo de cambio Euro / Dólares canadienses;12/03/2020;1,5524;-0,35%
Tipo de cambio Euro / Dólares canadienses;11/03/2020;1,5579;0
Tipo de cambio Euro / Dólares canadienses;10/03/2020;1,5579;-0,22%
Tipo de cambio Euro / Dólares canadienses;09/03/2020;1,5613;2,63%
Tipo de cambio Euro / Dólares canadienses;06/03/2020;1,5213;1,28%
Tipo de cambio Euro / Dólares canadienses;05/03/2020;1,5021;1,07%
Tipo de cambio Euro / Dólares canadienses;04/03/2020;1,4862;0,03%
Tipo de cambio Euro / Dólares canadienses;03/03/2020;1,4857;0
Tipo de cambio Euro / Dólares canadienses;02/03/2020;1,4857;0,68%
Tipo de cambio Euro / Dólares canadienses;28/02/2020;1,4757;0,83%
Tipo de cambio Euro / Riyales cataries;09/04/2020;3,9556;-0,04%
Tipo de cambio Euro / Riyales cataries;08/04/2020;3,9570;-0,13%
Tipo de cambio Euro / Riyales cataries;07/04/2020;3,9621;0,87%
Tipo de cambio Euro / Riyales cataries;06/04/2020;3,9279;-1,05%
Tipo de cambio Euro / Riyales cataries;02/04/2020;3,9698;-0,27%
Tipo de cambio Euro / Riyales cataries;01/04/2020;3,9807;-0,18%
Tipo de cambio Euro / Riyales cataries;31/03/2020;3,9880;-0,71%
Tipo de cambio Euro / Riyales cataries;30/03/2020;4,0164;0,48%
Tipo de cambio Euro / Riyales cataries;26/03/2020;3,9971;1,42%
Tipo de cambio Euro / Riyales cataries;25/03/2020;3,9410;-0,15%
Tipo de cambio Euro / Riyales cataries;24/03/2020;3,9469;0,56%
Tipo de cambio Euro / Riyales cataries;23/03/2020;3,9250;-0,17%
Tipo de cambio Euro / Riyales cataries;19/03/2020;3,9316;-1,22%
Tipo de cambio Euro / Riyales cataries;18/03/2020;3,9800;-0,44%
Tipo de cambio Euro / Riyales cataries;17/03/2020;3,9974;-1,57%
Tipo de cambio Euro / Riyales cataries;16/03/2020;4,0611;-0,74%
Tipo de cambio Euro / Riyales cataries;12/03/2020;4,0914;-0,85%
Tipo de cambio Euro / Riyales cataries;11/03/2020;4,1263;-0,47%
Tipo de cambio Euro / Riyales cataries;10/03/2020;4,1460;-0,58%
Tipo de cambio Euro / Riyales cataries;09/03/2020;4,1700;2,40%
Tipo de cambio Euro / Riyales cataries;05/03/2020;4,0721;0,56%
Tipo de cambio Euro / Riyales cataries;04/03/2020;4,0495;0,07%
Tipo de cambio Euro / Riyales cataries;03/03/2020;4,0466;-0,04%
Tipo de cambio Euro / Riyales cataries;02/03/2020;4,0484;1,44%
Tipo de cambio Euro / Riyales cataries;27/02/2020;3,9909;0,82%
Tipo de cambio Euro / Riyales cataries;26/02/2020;3,9585;0,32%
Tipo de cambio Euro / Riyales cataries;25/02/2020;3,9458;0,20%
Tipo de cambio Euro / Riyales cataries;24/02/2020;3,9378;0,26%
Tipo de cambio Euro / Riyales cataries;20/02/2020;3,9276;-0,09%
Tipo de cambio Euro / Riyales cataries;19/02/2020;3,9312;-0,15%
Tipo de cambio Euro / Pesos chilenos;14/04/2020;922,1200;0,37%
Tipo de cambio Euro / Pesos chilenos;13/04/2020;918,6800;-0,79%
Tipo de cambio Euro / Pesos chilenos;09/04/2020;925,9800;0,86%
Tipo de cambio Euro / Pesos chilenos;08/04/2020;918,0700;-0,43%
Tipo de cambio Euro / Pesos chilenos;07/04/2020;922,0500;-1,12%
Tipo de cambio Euro / Pesos chilenos;06/04/2020;932,5300;-0,18%
Tipo de cambio Euro / Pesos chilenos;03/04/2020;934,2000;-0,86%
Tipo de cambio Euro / Pesos chilenos;02/04/2020;942,3000;0,83%
Tipo de cambio Euro / Pesos chilenos;01/04/2020;934,5500;0,21%
Tipo de cambio Euro / Pesos chilenos;31/03/2020;932,5600;0,81%
Tipo de cambio Euro / Pesos chilenos;30/03/2020;925,0500;0,26%
Tipo de cambio Euro / Pesos chilenos;27/03/2020;922,6900;0,65%
Tipo de cambio Euro / Pesos chilenos;26/03/2020;916,7500;0,46%
Tipo de cambio Euro / Pesos chilenos;25/03/2020;912,5600;-2,26%
Tipo de cambio Euro / Pesos chilenos;24/03/2020;933,6582;2,71%
Tipo de cambio Euro / Pesos chilenos;23/03/2020;909,0000;-2,14%
Tipo de cambio Euro / Pesos chilenos;20/03/2020;928,8600;-0,59%
Tipo de cambio Euro / Pesos chilenos;19/03/2020;934,3600;-0,43%
Tipo de cambio Euro / Pesos chilenos;18/03/2020;938,4200;-1,17%
Tipo de cambio Euro / Pesos chilenos;17/03/2020;949,5500;2,29%
Tipo de cambio Euro / Pesos chilenos;16/03/2020;928,2800;-2,61%
Tipo de cambio Euro / Pesos chilenos;13/03/2020;953,1900;1,13%
Tipo de cambio Euro / Pesos chilenos;12/03/2020;942,5500;-0,12%
Tipo de cambio Euro / Pesos chilenos;11/03/2020;943,6900;-2,13%
Tipo de cambio Euro / Pesos chilenos;10/03/2020;964,1900;2,89%
Tipo de cambio Euro / Pesos chilenos;09/03/2020;937,0900;1,68%
Tipo de cambio Euro / Pesos chilenos;06/03/2020;921,6200;2,00%
Tipo de cambio Euro / Pesos chilenos;05/03/2020;903,5400;-0,03%
Tipo de cambio Euro / Pesos chilenos;04/03/2020;903,8100;-1,04%
Tipo de cambio Euro / Pesos chilenos;03/03/2020;913,3500;1,46%
Tipo de cambio Euro / Pesos colombianos;08/04/2020;4.250,7241;-1,84%
Tipo de cambio Euro / Pesos colombianos;07/04/2020;4.330,4666;0,11%
Tipo de cambio Euro / Pesos colombianos;06/04/2020;4.325,8745;-1,34%
Tipo de cambio Euro / Pesos colombianos;03/04/2020;4.384,6418;-1,49%
Tipo de cambio Euro / Pesos colombianos;02/04/2020;4.450,8040;0,38%
Tipo de cambio Euro / Pesos colombianos;01/04/2020;4.434,0449;-0,43%
Tipo de cambio Euro / Pesos colombianos;31/03/2020;4.453,4058;-0,17%
Tipo de cambio Euro / Pesos colombianos;30/03/2020;4.460,8255;1,70%
Tipo de cambio Euro / Pesos colombianos;27/03/2020;4.386,2226;-2,25%
Tipo de cambio Euro / Pesos colombianos;26/03/2020;4.487,2100;0,96%
Tipo de cambio Euro / Pesos colombianos;25/03/2020;4.444,3752;0,46%
Tipo de cambio Euro / Pesos colombianos;24/03/2020;4.423,9006;-0,53%
Tipo de cambio Euro / Pesos colombianos;20/03/2020;4.447,5914;-0,26%
Tipo de cambio Euro / Pesos colombianos;19/03/2020;4.459,0632;0,83%
Tipo de cambio Euro / Pesos colombianos;18/03/2020;4.422,3110;-1,78%
Tipo de cambio Euro / Pesos colombianos;17/03/2020;4.502,5431;2,38%
Tipo de cambio Euro / Pesos colombianos;16/03/2020;4.398,0001;-1,83%
Tipo de cambio Euro / Pesos colombianos;13/03/2020;4.480,0865;3,93%
Tipo de cambio Euro / Pesos colombianos;12/03/2020;4.310,7086;0,59%
Tipo de cambio Euro / Pesos colombianos;11/03/2020;4.285,4501;-1,08%
Tipo de cambio Euro / Pesos colombianos;10/03/2020;4.332,3004;5,50%
Tipo de cambio Euro / Pesos colombianos;09/03/2020;4.106,4948;2,84%
Tipo de cambio Euro / Pesos colombianos;06/03/2020;3.993,0040;3,21%
Tipo de cambio Euro / Pesos colombianos;05/03/2020;3.868,9680;0,64%
Tipo de cambio Euro / Pesos colombianos;04/03/2020;3.844,3105;-1,54%
Tipo de cambio Euro / Pesos colombianos;03/03/2020;3.904,4794;-0,83%
Tipo de cambio Euro / Pesos colombianos;02/03/2020;3.937,0323;2,27%
Tipo de cambio Euro / Pesos colombianos;28/02/2020;3.849,7546;2,02%
Tipo de cambio Euro / Pesos colombianos;27/02/2020;3.773,6772;1,31%
Tipo de cambio Euro / Pesos colombianos;26/02/2020;3.724,9268;0,14%
Tipo de cambio Euro / Won surcoreanos;14/04/2020;1.332,5300;0,76%
Tipo de cambio Euro / Won surcoreanos;09/04/2020;1.322,4900;-0,14%
Tipo de cambio Euro / Won surcoreanos;08/04/2020;1.324,3600;0,38%
Tipo de cambio Euro / Won surcoreanos;07/04/2020;1.319,3900;-0,50%
Tipo de cambio Euro / Won surcoreanos;06/04/2020;1.326,0400;-0,51%
Tipo de cambio Euro / Won surcoreanos;03/04/2020;1.332,8200;-0,53%
Tipo de cambio Euro / Won surcoreanos;02/04/2020;1.339,8800;-0,49%
